46.619718,4766,0,95,99,117,90,98,100,104,111,101,108,112,99,99,102,90,116,97,97,111,108,100,101,106,107,106,100,111,94,121,101,103,109,100,96,106,91,100,99,113,112,101,86,106,94,89,71,41,25,10,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.769585,4788,0,99,108,106,109,92,105,101,107,98,104,104,85,98,90,101,97,91,109,97,109,109,114,103,110,110,110,101,104,108,124,110,130,114,104,104,111,105,99,105,100,89,94,100,91,71,62,38,35,13,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.706161,4792,0,89,95,93,96,108,95,96,83,97,107,105,97,115,101,106,107,106,95,95,93,122,111,106,111,102,108,115,101,107,100,104,112,99,122,95,100,101,115,108,109,101,109,113,103,74,61,48,26,18,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.728111,4712,0,109,97,99,107,90,93,101,87,89,94,88,98,85,93,100,107,92,97,99,102,106,112,104,101,107,103,108,108,104,107,110,118,101,114,109,108,116,96,103,99,110,99,97,90,80,72,48,33,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.696682,4769,0,106,95,87,92,103,96,94,103,83,103,105,103,88,96,101,102,93,94,100,108,114,100,108,111,100,99,98,117,95,125,117,111,116,108,110,119,110,97,104,109,100,106,101,86,89,66,42,35,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.750000,4800,0,102,92,90,98,105,94,99,86,107,102,101,95,93,107,106,111,100,98,88,110,101,111,99,117,100,98,97,104,107,109,99,106,103,108,119,118,115,109,127,97,106,108,94,90,93,66,52,32,17,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.504673,4813,0,101,116,108,110,96,92,102,108,105,85,96,116,97,105,97,94,100,101,104,99,94,108,122,113,104,104,106,111,97,109,104,101,110,112,114,102,124,105,110,102,104,103,97,94,83,58,38,24,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.207373,4752,0,103,97,96,94,104,105,95,106,94,101,100,98,104,89,96,100,99,110,107,109,102,116,101,109,108,109,84,105,98,108,96,114,106,100,106,109,103,103,109,115,107,98,100,88,73,73,52,31,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.772512,4825,0,91,83,106,100,98,93,108,97,95,100,94,96,108,99,102,91,104,113,97,108,102,104,109,112,113,108,111,115,108,107,104,110,123,113,112,106,111,103,111,118,95,117,97,87,76,63,47,30,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.711628,4797,0,92,101,97,108,92,99,99,106,94,101,99,95,96,110,106,87,113,109,102,93,109,105,101,101,117,108,97,109,98,107,102,107,91,109,102,111,103,114,108,112,111,116,116,85,82,62,48,37,19,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.477064,4778,0,103,100,89,100,98,101,109,117,110,95,98,99,98,97,104,89,109,102,97,106,117,112,105,88,99,105,102,109,104,107,106,114,88,104,103,110,108,112,116,113,103,101,104,88,79,62,45,31,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.713615,4777,0,110,101,104,99,90,104,99,108,97,99,94,93,95,98,82,99,90,116,104,96,99,105,103,112,113,98,107,109,101,111,114,107,100,105,119,111,96,105,101,101,101,109,97,103,89,80,43,31,20,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.562791,4830,0,103,105,102,96,88,99,107,102,105,101,108,98,95,106,96,95,104,111,109,112,107,110,99,114,100,104,113,110,112,103,107,98,113,104,99,119,109,115,99,112,100,106,106,86,76,62,53,34,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.532710,4786,0,107,103,92,101,87,105,100,92,94,103,99,101,91,99,102,94,123,116,90,97,104,103,96,107,104,99,110,105,113,112,109,116,103,112,98,103,106,107,99,114,111,100,101,101,88,74,46,33,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.460465,4691,0,94,96,110,99,98,102,92,100,94,89,90,92,98,99,101,87,84,100,104,95,116,95,96,90,102,115,110,108,106,112,105,87,97,119,111,107,106,108,110,89,106,108,100,101,90,68,48,28,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.567442,4816,0,101,108,108,101,104,103,102,91,103,103,112,97,108,99,100,106,104,93,98,94,111,116,98,93,100,103,101,116,96,114,112,93,121,107,113,93,102,103,116,112,99,110,93,103,77,81,46,24,13,8,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.460829,4717,0,99,103,100,103,92,82,108,109,89,91,95,98,108,111,110,101,94,104,100,112,103,102,101,116,96,111,100,105,105,100,101,99,105,89,96,94,106,112,100,110,110,108,102,95,78,63,43,30,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.596244,4745,0,102,98,101,89,100,90,107,103,95,101,96,105,99,105,95,88,96,91,108,113,104,108,100,108,114,107,109,111,116,96,111,105,105,102,112,106,115,96,101,99,96,99,94,87,81,81,50,31,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.724299,4766,0,103,105,88,94,104,91,103,99,95,99,106,104,99,99,99,105,92,107,103,107,102,102,95,96,99,99,109,105,108,110,103,101,108,99,102,109,121,103,118,99,102,117,104,90,93,64,48,23,16,10,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.587963,4786,0,102,108,96,99,105,98,94,108,106,89,105,95,112,101,98,99,106,111,103,91,100,115,105,101,99,92,116,86,106,114,112,100,101,109,114,103,93,103,117,104,105,103,97,115,76,63,56,35,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.660377,4663,0,103,104,90,94,101,107,89,98,95,91,95,79,105,100,95,95,97,95,94,91,98,100,90,104,89,108,116,96,118,111,113,98,106,105,111,101,121,118,97,101,110,115,98,94,77,61,39,25,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.764977,4796,0,113,97,97,104,101,99,103,104,95,89,95,93,94,108,102,105,102,114,92,103,111,106,97,111,102,104,124,120,102,95,115,90,98,100,100,96,112,101,106,106,107,105,118,92,88,69,44,28,18,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.566038,4812,0,87,99,95,106,109,102,102,97,110,102,100,101,95,101,98,101,100,114,105,99,112,103,106,107,103,99,121,112,112,102,118,104,107,107,106,107,98,80,115,103,112,99,105,84,83,79,55,20,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.118721,4877,0,114,118,102,97,121,107,97,101,109,114,103,103,116,104,83,102,116,105,92,109,94,92,108,100,115,106,109,99,117,101,100,104,108,106,98,107,103,107,119,110,118,97,96,97,83,71,48,27,13,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.446009,4670,0,114,106,92,98,105,100,96,106,103,104,99,95,110,93,100,103,97,88,79,97,101,96,102,98,105,109,104,109,110,102,104,100,93,101,102,101,98,95,109,110,101,96,88,85,80,78,51,31,14,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.679070,4744,0,113,94,85,106,104,101,89,93,100,99,100,94,111,101,90,100,102,111,100,105,107,97,92,111,97,116,111,100,104,103,95,110,105,101,113,113,107,104,101,116,104,98,98,88,90,66,48,28,12,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.719626,4774,0,91,101,92,102,101,99,94,113,91,92,104,87,105,106,92,112,102,103,99,100,108,105,104,103,110,101,115,115,105,105,100,96,113,103,116,100,107,102,104,108,108,98,109,94,71,79,43,33,17,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.700935,4689,0,83,95,98,100,97,94,87,103,94,88,101,91,115,97,106,97,100,95,104,93,123,91,94,96,99,102,103,101,119,93,114,104,108,102,111,112,108,102,106,110,87,107,105,96,92,70,44,21,17,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.586047,4806,0,102,96,88,108,96,102,106,101,99,109,95,95,104,112,97,100,90,109,98,122,101,101,103,118,112,93,101,100,106,111,107,110,96,110,108,110,114,111,114,108,98,106,100,95,76,66,47,28,12,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.423256,4821,0,116,119,104,98,104,90,100,91,97,97,96,92,103,101,114,97,100,109,91,101,113,86,119,101,118,108,110,102,106,108,118,103,104,111,94,115,117,100,122,97,106,93,116,92,78,64,44,24,12,10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.586047,4756,0,94,100,101,106,92,105,101,97,102,110,104,100,106,102,93,97,105,97,96,114,105,100,109,98,106,101,102,115,102,116,107,98,96,108,98,101,103,98,104,123,94,104,103,89,87,73,50,22,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.757009,4805,0,101,91,102,106,99,109,108,103,105,99,105,98,108,96,101,98,115,106,99,106,101,113,102,103,97,105,89,103,109,115,104,98,110,116,100,111,106,119,96,114,97,101,88,99,85,65,49,22,18,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425926,4876,0,116,113,103,84,113,99,97,107,97,105,112,107,100,93,98,99,101,94,116,113,98,114,98,115,108,102,111,110,113,112,100,112,108,100,107,116,108,109,108,99,108,101,100,88,79,69,50,30,20,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.697674,4720,0,103,91,96,95,101,79,97,107,98,100,100,86,105,92,98,104,97,105,102,105,114,97,110,107,125,100,104,112,109,97,97,104,110,90,100,112,113,106,103,115,102,102,101,91,82,63,38,26,14,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.599057,4752,0,95,97,95,106,111,111,100,86,92,101,97,102,89,101,97,102,102,99,96,102,86,114,115,110,105,107,107,115,112,107,109,100,110,113,108,95,102,113,122,98,98,96,95,87,78,63,48,31,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.643519,4785,0,97,105,111,95,100,97,122,88,107,99,107,97,102,102,108,91,108,92,105,100,115,97,96,111,109,84,109,111,111,98,99,114,102,98,119,109,115,108,97,96,99,105,121,90,82,59,39,32,12,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.702830,4780,0,104,96,103,99,104,107,106,97,113,94,90,91,96,97,112,100,102,112,92,103,93,116,119,108,111,104,107,104,107,104,98,111,92,91,103,122,102,98,104,103,105,111,104,101,74,58,52,25,19,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.583333,4779,0,100,108,90,101,114,115,81,96,94,92,90,91,106,105,105,93,94,102,106,109,107,95,109,113,108,105,105,109,109,108,100,128,104,111,94,100,102,104,113,95,114,113,103,94,87,62,38,33,11,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699074,4802,0,109,108,107,111,100,118,91,89,105,99,100,107,119,104,86,101,96,96,101,92,100,94,92,100,97,112,102,109,115,118,102,111,109,105,117,111,113,99,100,110,91,109,107,95,81,62,53,23,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.570093,4824,0,106,114,105,96,102,109,120,100,99,113,105,104,90,104,89,94,107,106,106,93,89,108,103,124,117,108,115,106,95,102,108,109,93,97,96,117,109,114,97,110,95,106,101,95,79,72,40,31,16,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.535211,4785,0,95,95,104,118,89,110,103,97,104,100,95,84,107,114,107,89,99,96,97,100,99,109,111,111,107,105,110,97,98,100,104,98,107,110,102,112,107,101,103,104,109,117,100,93,88,70,50,34,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.744186,4773,0,110,112,91,110,96,100,113,99,99,97,95,101,113,96,99,96,99,99,96,99,113,106,108,100,102,108,117,100,119,109,103,98,108,96,113,107,99,99,89,106,93,108,100,92,82,70,48,32,18,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.617512,4776,0,99,102,110,101,105,81,93,94,103,97,94,110,107,100,95,97,97,96,98,102,114,100,98,99,108,103,122,101,129,93,105,99,110,100,108,106,109,97,102,114,114,102,94,100,97,74,44,31,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.563380,4736,0,93,97,93,109,103,101,85,104,101,99,103,101,91,100,104,120,105,107,116,107,103,111,110,100,108,103,105,109,100,97,113,114,110,108,95,111,117,92,98,94,90,94,90,94,82,59,39,21,14,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.485981,4770,0,123,100,96,104,88,103,86,100,91,113,99,95,92,108,104,98,108,117,93,107,107,112,103,109,101,103,97,103,105,107,111,100,111,112,100,103,101,114,102,97,107,98,97,84,82,70,49,30,16,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.700935,4758,0,94,98,95,96,104,98,97,93,92,99,106,107,104,99,111,99,112,98,93,113,95,108,104,114,98,116,99,107,105,116,102,91,108,110,112,107,108,99,99,115,100,105,106,90,77,68,44,22,15,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.299539,4879,0,86,106,105,101,97,111,99,101,107,96,103,118,95,106,115,102,106,108,104,107,105,100,103,100,115,106,100,100,100,107,96,110,102,116,122,107,103,96,101,105,118,111,105,102,90,68,55,21,22,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.696262,4729,0,95,100,103,89,101,105,102,109,109,110,99,75,107,97,100,105,93,79,101,88,101,105,104,98,109,103,102,99,99,115,99,102,112,108,116,88,111,104,113,109,101,112,93,106,90,57,48,23,16,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.479070,4794,0,103,98,102,104,109,101,104,98,94,110,100,90,105,94,93,104,114,103,104,105,101,100,115,107,112,105,110,102,107,101,100,90,111,104,106,110,104,101,102,98,100,110,115,85,84,76,52,22,14,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.766355,4833,0,109,99,102,115,94,102,96,98,89,103,94,102,111,108,102,104,100,98,91,98,111,103,100,106,109,103,105,112,119,117,113,105,112,104,99,95,107,131,106,97,107,108,94,90,91,66,50,30,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.483568,4756,0,84,100,113,94,91,98,93,107,93,105,90,113,103,97,102,98,104,95,103,96,99,107,99,116,104,102,110,108,109,112,119,97,103,96,115,100,102,113,102,106,103,98,96,91,93,64,56,32,16,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.550459,4665,0,98,103,109,103,100,96,102,96,93,87,90,97,91,91,96,108,95,92,108,106,109,104,85,100,93,95,104,106,103,113,105,104,102,104,99,99,96,107,108,103,98,100,111,102,88,64,47,26,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.469484,4759,0,98,98,86,102,94,98,97,99,112,99,109,110,92,109,109,113,106,108,102,95,93,103,106,114,103,100,103,104,102,106,101,96,103,113,119,103,114,99,105,104,106,113,98,79,77,58,47,25,14,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.609302,4744,0,107,100,97,91,92,91,103,105,108,95,97,97,102,115,107,101,109,104,91,101,94,91,104,107,105,96,104,106,91,101,121,106,103,107,117,110,115,111,103,103,101,93,101,90,86,69,46,30,14,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.693023,4836,0,110,93,95,104,104,112,102,98,93,104,103,99,113,99,95,90,107,98,105,97,93,115,113,112,110,101,97,115,110,106,99,108,107,103,109,108,115,105,96,110,118,112,106,99,84,56,62,24,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.462963,4881,0,115,110,116,101,101,99,92,105,111,101,94,89,116,108,108,101,110,94,99,104,96,90,99,119,111,96,119,109,108,112,98,106,107,110,119,109,113,110,93,113,107,97,106,102,95,69,46,24,9,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.763033,4825,0,105,107,105,94,89,100,97,103,102,98,100,92,110,98,102,94,98,98,103,109,100,95,112,124,108,101,105,101,108,115,114,110,112,118,110,122,98,103,109,93,101,106,107,91,86,77,50,24,9,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.462963,4827,0,99,106,113,111,100,100,103,102,93,97,108,83,101,96,101,107,109,104,96,108,109,105,106,111,113,100,108,91,102,113,112,93,111,103,111,96,96,94,122,98,101,103,100,112,88,73,53,36,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.393519,4888,0,108,113,119,94,97,99,95,89,103,104,89,119,95,107,92,105,99,113,118,112,93,110,87,108,106,104,108,116,118,119,109,104,113,109,107,110,102,112,111,99,96,116,102,101,87,61,45,33,18,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.757009,4753,0,103,112,101,110,105,92,95,98,89,98,105,98,104,99,108,100,114,106,93,91,108,109,105,86,95,98,108,95,109,108,90,104,110,102,107,110,111,105,103,98,114,107,106,88,99,54,44,32,16,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.708333,4776,0,110,101,98,82,98,90,107,99,95,96,97,107,103,99,107,112,94,94,104,109,118,101,99,83,101,99,102,104,117,119,107,110,108,114,100,104,94,116,104,102,109,99,95,103,72,82,50,27,20,7,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.729858,4713,0,85,97,85,97,110,93,102,88,104,95,104,81,99,92,96,105,103,99,122,97,104,98,99,111,114,116,122,97,100,107,102,99,105,105,93,124,109,101,103,105,100,100,93,97,78,66,49,30,14,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.682028,4730,0,94,90,96,109,95,102,95,102,95,88,94,96,105,94,99,90,84,115,100,98,108,88,114,97,108,118,106,105,100,115,108,113,108,114,117,103,110,113,101,108,104,103,111,85,70,67,45,23,14,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.453271,4821,0,111,95,104,100,122,102,109,100,107,102,102,114,89,98,104,103,98,103,102,109,105,107,94,101,110,110,94,103,123,95,109,101,105,101,108,104,110,107,101,106,106,104,98,98,86,54,54,24,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.635071,4728,0,96,92,97,87,109,81,102,101,94,100,106,97,105,100,105,98,102,108,97,103,104,100,96,118,99,105,107,107,110,110,108,117,101,90,102,108,102,112,111,125,103,99,87,82,87,63,38,28,15,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.678899,4749,0,107,97,112,94,89,100,99,99,93,94,103,98,109,113,97,102,104,104,103,95,109,108,114,106,107,104,110,110,99,93,101,107,121,110,118,108,111,102,109,96,99,101,94,85,75,57,44,17,13,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
